text,price,rating,category
Selvia Women Dress Shirt - Clothing,179.0,3.8,women's clothing
Navti Creations Women's Embroidered Net Dupatta (Navti-03_Pink_Free size) - Clothing,1380.0,5.0,women's clothing
SWORNOF Women's Patola Silk Saree With Unstitched Boluse Piece - Clothing,1299.0,4.0,women's clothing
Dervin UV Protected Square Shape Oversized Women Sunglasses - Clothing,399.0,4.2,women's clothing
Alexvyan Beanie Warm Cap and Scarf Soft Snow and Air Proof Fleece Knitted Cap (Inside Fur) Woolen Beanie Winter Cap Combin... - Clothing,499.0,4.4,women's clothing
LPX® Save Your Bra Increase Band Length-Bra Extensions Bra Hook Extender-2 Hook - 3 Rows (with Extra Elastic) - Clothing,59.0,4.0,women's clothing
Meoby Women Regular Fit Cargo Pants - Clothing,1049.0,3.5,women's clothing
DHRUVI TRENDZ Women Top - Clothing,299.0,4.0,women's clothing
rangita Women Rayon Black Gold Printed Calf Length Straight Kurti - Clothing,599.0,5.0,women's clothing
"Silk-Cotton Blouse Piece Material for Women, Unstitched, Combo of 4 (1 meter each) - Navratri Special, Durga Puja Special,... - Clothing",399.0,3.1,women's clothing
"GRECIILOOKS Women's Cotton Lycra Tie-Dye Night Suit Set Night Dress,Lounge Wear,Full Pair Set for Women Night Dress (Yello... - Clothing",688.0,3.1,women's clothing
Ritu Creation Women Nylon Spandex Heavily Padded Wired Push-Up Bra (RCWPB0024 Beige 32) - Clothing,599.0,2.8,women's clothing
"Diktmark Women's,Sexy Animal Print Bra Panty,Bikni Lingerie Set Beachwear,||Hot & Sexy for Newly Married Couples Honeymoo... - Clothing",199.0,2.1,women's clothing
MTROYALDIA 2 in 1 Roll Up Sun Visor Wide Brim Sun Hat – Multifunctional Foldable UPF 50 Protection Bucket Fishing Sun Shel... - Clothing,299.0,4.0,women's clothing
ishin Women's Midi Georgette Printed Bohemian Blue Fit and Flare Dress - Clothing,649.0,4.7,women's clothing
Suivanté Satin One Piece Asymmetric Dress - Green - Clothing,799.0,1.0,women's clothing
Fast Fashions Women's Tie-Dye Co-Ords Set - Clothing,425.0,4.2,women's clothing
Ankle Length Women Trouser and Formal Pant - Clothing,699.0,5.0,women's clothing
Hanaya Desiggn Ribbed Polo V Neck Spread Collar Tops for Women - Clothing,399.0,5.0,women's clothing
DUPATTA BAZAAR Woman's Multicoloured Bandhini Printed chiffon Dupatta with Pompom - Clothing,237.0,4.1,women's clothing
PurpleFly-spreading joy Women's Cotton Saree Falls (Multicolour) - Pack of 20 - Clothing,439.0,3.6,women's clothing
Janasya Women's Grey Georgette Foil Print Kurta with Dupatta - Clothing,1649.0,4.2,women's clothing
PLUMBURY  Unisex Self Adhesive Cotton Ultra Thin Nipple Pasties Cover (Beige) - Pack of 5 Pairs - Clothing,255.0,4.1,women's clothing
SIRIL Women's Crepe Printed Unstitiched Dress Material - Clothing,309.0,3.9,women's clothing
FIMS - Fashion is my style Women Cotton Bra Panty Set for Women Lingerie Set Bra Panty Set for Women with Bra Panty Set fo... - Clothing,399.0,3.6,women's clothing
GRECIILOOKS Women's Tie-Dye Cotton Blend Casual Drop Shoulder Oversized Long Tops | Tie-dye Baggy T-Shirt with Loose Fit f... - Clothing,299.0,3.3,women's clothing
Varchit Women's Cotton A Line Kurta - Clothing,399.0,3.8,women's clothing
Zivame Padded Wired 3/4th Coverage Strapless Bra-Nude - Clothing,459.0,3.7,women's clothing
Zibuyu 2 pcs Fleece Elastic Headband Ear Muffs Winter Headband for Unisex Winter Outdoor Headband - Black & Grey - Clothing,484.0,3.7,women's clothing
Shararat Women's Georgette Palazzo Pants - Clothing,999.0,3.7,women's clothing
SHOPPING QUEEN Women Rayon Straight Kurta - Clothing,495.0,4.2,women's clothing
ANY DESIGNER Women's Georgette Saree With Unstiched Blouse Piece - Clothing,699.0,3.6,women's clothing
ANNI DESIGNER Women's Cotton Blend Traditional Straight Printed Kurta and Pant Set (AMD 555) - Clothing,469.0,1.0,women's clothing
Motoway 6 Straps Black Padded Bralette (Removable Pads) Women Cotton Wire Free - Clothing,175.0,3.5,women's clothing
Clovia Women's Pack of 6 Cotton Non-Padded Wirefree T-Shirt Bra- (Colors and Prints May Vary) - Clothing,699.0,3.3,women's clothing
EVANTA Women's Art Silk Embroidery Kurta With Pent And Dupatta Set (EV-ArtSilk Kurti_Variation) - Clothing,569.0,3.8,women's clothing
OOMPH! Mini/Short Sheath Orange Dress in Crepe Fabric with Square Neck and No Sleeves - Clothing,299.0,2.9,women's clothing
Ethnic Yard Women Georgette Salwar suit (SSEY2-F1426_Wine_Free Size) - Clothing,999.0,2.9,women's clothing
"Rhythm Creation Women's Metal Waist Belt, Adjustable Ladies Belt,Belts for Women Dresses, Fancy Belt for Girls, Women Sare... - Clothing",349.0,4.5,women's clothing
"Fastrack Women's Round Sunglasses Black Frame, Black Lens (54)-Pack of 1 - Clothing",1879.0,4.0,women's clothing
Clovia Women's Cotton Non-Padded Wire Free Full Coverage Bra Pink - Clothing,249.0,3.8,women's clothing
Ishin Women's Poly Georgette Printed Saree With Blouse Piece - Clothing,199.0,3.2,women's clothing
Max Girls Solid Knitted Full-Length Leggings - Clothing,139.0,4.2,women's clothing
Tissu Women's Cotton Grey & Pink Floral Printed Straight Kurta with Palazzo - Clothing,1184.0,3.6,women's clothing
"Miraan Printed Unstitched Cotton Dress Material (SAN2307,Brown) - Clothing",689.0,4.0,women's clothing
Vaamsi Women's Crepe Straight Kurta(PK1832_Purple) - Clothing,299.0,3.8,women's clothing
Samajh Women's Pure Cotton Chikankari Embroidery Work Straight Calf Length Kurti - Clothing,849.0,3.7,women's clothing
PURVAJA Women's Fit and flare Maxi Dress - Clothing,301.0,4.1,women's clothing
Reebok Women's Fitted Tights - Clothing,656.0,2.6,women's clothing
"RAJMANDIRFABRICS Women's Cotton Straight Kurta, Pant & Dupatta Set (Yellow & Green) - Clothing",999.0,3.7,women's clothing
Vbuyz Women's Printed & Hand Work with Sequience Anarkali Cotton Blue Kurta with Pant & Dupatta (VF-KU-1058-SKD) - Clothing,1439.0,4.1,women's clothing
CREATURE UV Protected Unisex Sunglasses (Lens-Brown||Frame-Brown||Size-Regular||DOIT-002) - Clothing,289.0,3.4,women's clothing
PLUMBURY Women Cotton Disposable Panties for Travelling/Spa/Surgery/Periods/Postpartum - Clothing,234.0,3.5,women's clothing
"Navti Creations Wedding Bridal Women's Net Dupatta With Resham Embroidery Border (Full Stone work, Length -2.25m, Border W... - Clothing",1350.0,3.8,women's clothing
FabRasiya Women's Dress for Girs - Clothing,499.0,4.8,women's clothing
First Choice Women's Rayon Ethnic Wear Lace Dhoti - Clothing,599.0,3.9,women's clothing
BIBA Women's Cotton Salwar Suit Set - Clothing,1560.0,3.5,women's clothing
ICW Women's Premium Wrinkle Ironless Crinkled Cotton Summer Scarf Stoles Shawl head scarves for girls - Clothing,399.0,3.9,women's clothing
Puma Women's Letter Print Regular T-Shirt (67085407_Dark Gray Heather M) - Clothing,639.0,4.0,women's clothing
Stylum Women's Solid Rayon Straight Kurta Pant Dupatta Set (Mulberry Pink) - Clothing,799.0,3.8,women's clothing
HELLA FASHIONS 2.25 Meters Solid Chiffon Dupatta/Chunni/Scarf-Pack of 3/Black/White/Orange/Beige/Pink/Mustard/Yellow/Red/M... - Clothing,399.0,4.5,women's clothing
SIGHTBOMB Sweetheart Neck Ruched Extended Sleeves Ribbed Tops for Women - Clothing,399.0,3.9,women's clothing
Amayra Men's Cotton Printed Straight Kurta - Clothing,499.0,3.6,women's clothing
Yash Gallery Women's Cotton Straight Floral Printed Night Suit for Women - Clothing,759.0,3.9,women's clothing
DUPATTA BAZAAR Women's Solid Organza Dupatta. - Clothing,249.0,3.7,women's clothing
"Namaste Chai - Immuneup - Immunity Booster | Herbal Tea | Ancient Indian Ayurvedic Kadha |48 Sachets| 17 Natural Herbs All... - Coffee, Tea & Beverages",649.0,4.5,grocery & gourmet foods
"Hamiast Kashmiri Shahi Qawah (Kahwa) Green Tea with Saffron, Authentic and Traditional Blend,Without Sugar, 200g ( 100g Pa... - Coffee, Tea & Beverages",615.0,4.3,grocery & gourmet foods
"Jeevan Ras Patharchur Herbal Juice (500 ml) - Coffee, Tea & Beverages",245.0,3.8,grocery & gourmet foods
"VERO, 'Chocolate' Coffee Capsules Pack, Intensity 6 of 12, Nespresso Compatible Coffee Capsules Pods, Each Pack Include 10... - Coffee, Tea & Beverages",690.0,4.1,grocery & gourmet foods
"DORJE TEAS Organic Darjeeling Cold Brew Tea, USDA certified Ice-Tea, Ice Brews Loose Leaves, Cold Brew & Hot Brew (Pack of... - Coffee, Tea & Beverages",399.0,3.7,grocery & gourmet foods
"Jasmine Flowers II For Jasmine Tea Mix II Dried Jasmine Flowers - 25 Gm (NeutraVed) - Coffee, Tea & Beverages",168.0,3.6,grocery & gourmet foods
"Nescafe Gold Blend Rich and Smooth Coffee Powder, 200g Glass Jar + Nescafe Gold Blend Rich and Smooth Coffee Powder, 100g ... - Coffee, Tea & Beverages",1291.0,4.5,grocery & gourmet foods
"Nandan Coffee Organic Roasters Royale Medium Roast Arabica 250gms ( Whole Beans) - Coffee, Tea & Beverages",519.0,5.0,grocery & gourmet foods
"Paper Boat Lychee Juice, Litchi Jelly Drink Enriched with Vitamin D, No Added Preservatives and Colours (Pack of 9, 150ml ... - Coffee, Tea & Beverages",166.0,4.1,grocery & gourmet foods
"Typhoo Chamomile 20 Tea Bags - Pack of 2 - Coffee, Tea & Beverages",365.0,4.7,grocery & gourmet foods
"Korleone Exquisite World Coffee Combo Pack Of 3 - Brazil, Mexico & Colombia Flavour, Instant Roasted Coffee Powder -10 Alu... - Coffee, Tea & Beverages",1250.0,3.9,grocery & gourmet foods
"Girnar Green Tea Tulsi (36 Tea Bags) - Pack of 2 - Coffee, Tea & Beverages",530.0,3.8,grocery & gourmet foods
"NESTEA Instant Iced Tea, Lemon Flavour – 750 gm - Coffee, Tea & Beverages",325.0,4.5,grocery & gourmet foods
"Women's Horlicks Plus Caramel Jar, 400 g - Coffee, Tea & Beverages",333.0,4.4,grocery & gourmet foods
"TrueSouth Malabar | Ready-to-use Filter Coffee Decoction | 200ml Pouches | Authentic Taste, Value and Convenience (Pack of... - Coffee, Tea & Beverages",580.0,4.2,grocery & gourmet foods
"Brew Lab instant Cappuccino Coffee Premix with Low Sugar| 3 Steps Preparations- No Equipment Required 250g Instant Coffee - Coffee, Tea & Beverages",250.0,2.9,grocery & gourmet foods
"Leanbeing- Lung Cleanse Tea 100g | With Goodness of Mullein Leaves,burdock root, Tulsi, St. John wort leaves, eucalyptus L... - Coffee, Tea & Beverages",449.0,5.0,grocery & gourmet foods
"Rooted All natural Chaga tea chunks | Superfood wellness tea for Heart health, Antioxidants, Blood Sugar | 100 gm, 45 Cups... - Coffee, Tea & Beverages",787.5,5.0,grocery & gourmet foods
"Pepsi Black, 250ml Slim Can - Coffee, Tea & Beverages",25.8,4.4,grocery & gourmet foods
"Navvayd Kashmiri Kahwa (100 Gm, 50 Cups), With Real Kashmiri Saffron, Cardamom & Rose Petals, Loose Leaf - Enjoy Hot or Cold - Coffee, Tea & Beverages",339.0,4.0,grocery & gourmet foods
"Fruitaco Lemon Juice Concentrate 750 ml (250ml x 3) - Coffee, Tea & Beverages",260.0,3.9,grocery & gourmet foods
"STARBUCKS Espresso Dark Roast Whole Beans Coffee, 200 g, Green & White (144270) - Coffee, Tea & Beverages",837.95,4.3,grocery & gourmet foods
"Cohoma Coffee Company Cold Brew: French Vanilla (1.05L Bottle) I Naturally Flavoured, Ready-to-Drink. Makes 7-10 Glasses o... - Coffee, Tea & Beverages",625.0,3.8,grocery & gourmet foods
"SLAY X Pure 100% Robusta Roasted Coffee Beans | India's Strongest Coffee Blend | Freshly Roasted | Medium to Dark Roast | ... - Coffee, Tea & Beverages",315.0,4.0,grocery & gourmet foods
"Premiers Darjeeling Green Tea, Premium Green Tea, Single Origin Tea, Loose Leaf Tea in 20 Biodegradable Pyramid Teabags, 5... - Coffee, Tea & Beverages",385.0,3.0,grocery & gourmet foods
"Blue Tokai Coffee Gift Set ( 75g Each | Channi Grind ) Attikan Estate , Vienna Roast , Silver Oak Blend, South Indian Filt... - Coffee, Tea & Beverages",968.0,4.3,grocery & gourmet foods
"The Tea Trove Organic Weight Loss Herbal Tea for Increasing Metabolism and Slimming | Steep as Hot Herbal Weight Loss Tea ... - Coffee, Tea & Beverages",271.0,3.7,grocery & gourmet foods
"Just Organik Kashmiri Kahwa Tea - 20 Hand Stitched Pyramid Tea Bags, 100% Organic - Coffee, Tea & Beverages",315.0,3.2,grocery & gourmet foods
"Jiva Diabo Tea 150gm Pack of 1 - Coffee, Tea & Beverages",225.0,4.2,grocery & gourmet foods
"Tetley Long Leaf | Natural Lemon Flavoured Green Tea with Anti-Oxidants | Green Tea | 100g - Coffee, Tea & Beverages",148.0,4.3,grocery & gourmet foods
"Tata Tea - Gold Leaf, 250g - Coffee, Tea & Beverages",155.0,4.4,grocery & gourmet foods
"Parampare Super Choice Filter Coffee Powder Blend with 80% of Coffee and 20% of Chicory, 200g(pack of 5), - Coffee, Tea & Beverages",470.0,4.6,grocery & gourmet foods
"AL MASNOON Arabic Emarati Qahwa | Emarati Coffee Dark raosted | a Perfect Blend of Emirates Blend Rich with Saffron & Card... - Coffee, Tea & Beverages",349.0,3.8,grocery & gourmet foods
"So Good Almond Milk 4L (4X 1000 ml)| Unsweetened | Lactose Free Milk | Gluten Free | Sugar Free | Vegan Milk | Non-Dairy |... - Coffee, Tea & Beverages",1056.0,4.0,grocery & gourmet foods
"Girnar Masaledar Limbooz 180g - Coffee, Tea & Beverages",80.0,4.4,grocery & gourmet foods
"AloFrut Tender Coconut Water 200ml (Pack of 12) | Rich Source of Potassium | Natural Source of 5 Essential Electrolytes | ... - Coffee, Tea & Beverages",580.0,3.9,grocery & gourmet foods
"Koffea Smooth Filter Coffee Powder, (Gruham) Home-Blend Authentic South Indian Filter Coffee With The Blend Of 80% Coffee ... - Coffee, Tea & Beverages",525.0,4.2,grocery & gourmet foods
"Benodenagar Estate Direct Assam Tea Powder, 450g | First Flush (Season 2023) | Shipped within 48 Hours of Plucking - from ... - Coffee, Tea & Beverages",299.0,4.3,grocery & gourmet foods
"Bombay Island Coffee Bynemara Estate | Medium Dark Roast | Freshly Roasted 100% Arabica | 250 Gm | Espresso Grind - Coffee, Tea & Beverages",400.0,4.2,grocery & gourmet foods
"Seven Beans - URUBAGE South Indian Filter Coffee Powder - Coffee: 80%, Chicory: 20% ,500 g (Medium Roast) (Pack of 2) - Coffee, Tea & Beverages",630.0,4.1,grocery & gourmet foods
"Aquafina Water Bottle, 500ml - Pack of 24 - Coffee, Tea & Beverages",700.0,3.0,grocery & gourmet foods
"Chocolate Milk Shake - Coffee, Tea & Beverages",140.0,5.0,grocery & gourmet foods
"Ausum Tea Organic Lavender and Rose - Herbal Tea for Sleep and Skin Care - 16 Teabags (15 + 1 Free new flavour Sample) - Coffee, Tea & Beverages",240.0,4.3,grocery & gourmet foods
"Woodi Peck’s Bag 100% Pure Coffee Powder ""Plush"" 250Gms. - Coffee, Tea & Beverages",285.0,3.9,grocery & gourmet foods
"BEYONDARIE Organic Ashwagandha Herbal Tea Powder - 100g | Instant Tea | Ashwagandha Herbal Tea For Weight Loss | Lakadong ... - Coffee, Tea & Beverages",190.0,5.0,grocery & gourmet foods
"T-S-WING Kashmiri Kahwa Tea Leaves | 100 gm 50 cups | Detox Tea for Stress Relief | Traditional Blend with Saffron, Almond... - Coffee, Tea & Beverages",249.0,5.0,grocery & gourmet foods
"TEACURRY Cough and Cold Tea (1 Month Pack, 30 Tea Bags) - Helps with Sore Throat, Congestion, Runny Nose - Cough and cold ... - Coffee, Tea & Beverages",619.0,5.0,grocery & gourmet foods
"FANTA®️ Orange Flavored Cold Drink | Soft Drink with Added Orange Flavour | Delicious Orangey Flavor| Recyclable PET Bottl... - Coffee, Tea & Beverages",38.0,4.3,grocery & gourmet foods
"Tang Orange & Mango Zipper Pack,500g Each (Combo) - Coffee, Tea & Beverages",560.0,4.1,grocery & gourmet foods
"Girnar Instant Premix Chai - Variety Pack (36 Sachets) - Coffee, Tea & Beverages",500.0,4.4,grocery & gourmet foods
"V.J.Herbals Banana Stem Juice (Combo Of 2)- 500Ml + 500Ml - Coffee, Tea & Beverages",390.0,4.0,grocery & gourmet foods
"Complan Nutrition and Health Drink Creamy Classic 1kg, Refill pack, with power of 100% Milk Protein and contrains 34 Vital... - Coffee, Tea & Beverages",426.0,4.3,grocery & gourmet foods
"TEA AND INDIA Slimming detox tea for weight loss (100g loose tea) helps loose weight | reduce belly fat | good for digestion - Coffee, Tea & Beverages",499.0,4.0,grocery & gourmet foods
"Teacurry Anti-Smoking Tea (1 Month Pack | 30 Teabags) - Helps In Quitting Smoking & Cleanse Lungs After Smoking - Coffee, Tea & Beverages",729.0,5.0,grocery & gourmet foods
"Frooti Tetra 125ml (Pack of 40) - Coffee, Tea & Beverages",700.0,4.3,grocery & gourmet foods
"Snapin Coffee Sprinkles Silky Hazelnut - Flavours for Your Coffee Pouch, 10 sachets 90g - Coffee, Tea & Beverages",199.0,3.7,grocery & gourmet foods
"Switten Raspberry Sugar Free Syrup 750ml Keto Friendly I Zero Carb - Coffee, Tea & Beverages",260.0,2.7,grocery & gourmet foods
"Vitro Dangee+ Juice | Ayurvedic mix of Papaya leaf juice, Tulsi, Giloy, Mulethi, Ginger, Neem Juice and honey | 500ml with... - Coffee, Tea & Beverages",246.0,4.2,grocery & gourmet foods
"Chilli Guava Syrup | Great for Cocktails, Mocktails, Sodas and More | Made with real Guavas | Read to Mix | 750ml - Coffee, Tea & Beverages",580.0,3.4,grocery & gourmet foods
"The Tea Ark Detox Desi Kahwa Green Tea, Herbs & Rock Salt | Natural Body Cleanse, Immunity Booster & Weight Management for... - Coffee, Tea & Beverages",354.0,4.0,grocery & gourmet foods
"CAFEWORLD Ginger Tea PREMIX, 1KG (Pack of 2) - Coffee, Tea & Beverages",850.0,4.3,grocery & gourmet foods
"Bournville Cranberry, Fruit & Nut, 70% Dark (pack of 2 each) - Coffee, Tea & Beverages",540.0,4.2,grocery & gourmet foods
"TIMELESS BLENDS Tulsi Green Tea Bags | 100 Teabags (2 Grams Each) | Contains Fresh Indian Holy Basil with a Hint of Vegeta... - Coffee, Tea & Beverages",499.0,4.4,grocery & gourmet foods
"ORGANIC INDIA Tulsi Cinnamon Giloy 25 Tea Bags (Pack of 3) - Coffee, Tea & Beverages",527.71,3.7,grocery & gourmet foods
"Krishna's Karela Jamun Mix Juice - 1000 ml | Fresh Karela & Jamun Seed | Ayurevedic Formulation to maintain Sugar Level | ... - Coffee, Tea & Beverages",280.0,4.0,grocery & gourmet foods
"Natures Ally Arjun Lemon Herbal Infusion _ 500g - Coffee, Tea & Beverages",380.0,5.0,grocery & gourmet foods
"Peepal Farm Classic Kombucha - Pack of 2 (350ml each) | Contains B12 Naturally - Coffee, Tea & Beverages",280.0,4.0,grocery & gourmet foods
"DESITA - Dark Roast Coffee - 250 g | Ground Coffee for Drip Machine | Freshly Roasted | 100% Arabica Coffee | Single Origin | - Coffee, Tea & Beverages",325.0,4.1,grocery & gourmet foods
"Golden Super Premium Assam Mixed Tea, 1 Kg, Chai Patti for Strong Taste, Loose Tea Leaves, for Hot Tea, and Iced Tea - Coffee, Tea & Beverages",361.0,4.0,grocery & gourmet foods
"Jaivik Uttarakhand - Butterfly Pea Flower (100 g), Weight Loss, Iced Teas, Cocktails, Caffeine Free, Pack of 1 - Coffee, Tea & Beverages",249.0,4.8,grocery & gourmet foods
"DARSHAN Coffee Powder - 200g, Pack of 2 - Coffee, Tea & Beverages",196.0,3.7,grocery & gourmet foods
"Teabox Chamomile Green Tea for Stress Relief & Good Sleep, Made with 100% Whole Leaf & Natural Chamomile Flowers, 25 Silke... - Coffee, Tea & Beverages",258.0,4.3,grocery & gourmet foods
"JIA Green Tea Lemongrass flavor Loose leaves 250 gms - Coffee, Tea & Beverages",295.0,3.7,grocery & gourmet foods
"Teamwork Herbal Tea Infused with Natural Herbs & Spices - Coffee, Tea & Beverages",300.0,4.1,grocery & gourmet foods
"Sleepy Owl Hazelnut Cold Coffee | 230ml(200ml+30ml Extra) | Thicker, Bolder, Creamier | Made With Real Milk & Coffee | Rea... - Coffee, Tea & Beverages",450.0,5.0,grocery & gourmet foods
"Tata Tea Gold Darjeeling | Fine Long Leaf Authentic Darjeeling Tea | Black Tea | 200g - Coffee, Tea & Beverages",282.0,4.2,grocery & gourmet foods
"Kombucha- Herbal SuperTea - Jasmine Chamomile (250 bottles), 6 Pack - Coffee, Tea & Beverages",480.0,4.3,grocery & gourmet foods
"VERO, 'Anamalais' Coffee Capsules Pack, Intensity 6 of 12, Nespresso Compatible Coffee Capsules Pods, Include 10 Coffee Ca... - Coffee, Tea & Beverages",390.0,3.8,grocery & gourmet foods
"Zoh Probiotics Ginger Lemon Water Kefir | Raw, Unfiltered and Unpastuerised | Made with Real Organic Ginger, Lemon |No Nat... - Coffee, Tea & Beverages",2163.0,4.1,grocery & gourmet foods
"Tang Mango Drinks Powder, 2.5kg - Coffee, Tea & Beverages",1890.0,4.1,grocery & gourmet foods
"Pilk- Plant Milk | Made of Fresh Oats, Cowpeas & Moongs | Vegan Milk | Oat Milk | Dairy Free | Lactose Free (Pack of 4, 20... - Coffee, Tea & Beverages",240.0,3.7,grocery & gourmet foods
"TIKKU Cold Coco Mix (Drinking Chocolate)100g x Pack of 4 - Coffee, Tea & Beverages",199.0,2.8,grocery & gourmet foods
"Ksheer Dairy Whitener (Medium Fat) 500 Grams - Coffee, Tea & Beverages",185.0,4.2,grocery & gourmet foods
"Toyo Kombucha - Sparkling Fermented Tea | Exotic Peach Kombucha - Zero Sugar | 330ml (Pack of 6) - Coffee, Tea & Beverages",900.0,4.8,grocery & gourmet foods
"The Indian Chai - Slimming Healthy Green Tea 100g | Slim Tea for Weight Loss with Garcinia Cambogia, Terminalia Chebula & ... - Coffee, Tea & Beverages",395.0,4.1,grocery & gourmet foods
"Spice Drop Chai Masala Extract | Tea Masala Drops |Authentic Indian Recipe| No preservative | 5 ML (180 Drops)| 1 drop per... - Coffee, Tea & Beverages",200.0,4.3,grocery & gourmet foods
"Krishna's Neem Juice Of Fresh Leaves| Blood Purifier 500ml (Pack of 2) - Coffee, Tea & Beverages",355.0,4.1,grocery & gourmet foods
"TGL Co.The Good Life Company TGL 100% Natural Green Tea Bags Sampler Box Tea Bags, 16 Tea Bags | Assorted Tea Bags | Kashm... - Coffee, Tea & Beverages",247.0,4.3,grocery & gourmet foods
"FITNE HERBAL TEA SLIMMING DIET/WEIGHT LOSS ORIGINAL,CHRYSANTHEMUM,GREEN TEA ORIGINAL 40 BAGS - Coffee, Tea & Beverages",1360.0,4.6,grocery & gourmet foods
"Bournvita Health Drink, 750 gm refill pack - Coffee, Tea & Beverages",310.0,4.2,grocery & gourmet foods
"The Tea Trove Bombay Cutting Masala Chai Tea Loose Leaf, 100% Natural, Organic Chai Masala Ginger, Cardamom and Fennel for... - Coffee, Tea & Beverages",275.0,4.4,grocery & gourmet foods
"Gutbasket Kombucha Kit - Complete Kombucha starter Kit with Kombucha SCOBY and Starter Tea, 4 LTR Glass fermentation Jar, ... - Coffee, Tea & Beverages",1567.0,4.7,grocery & gourmet foods
"TEACURRY Himalayan Mullein Tea (50 Grams, 100 Cups) - Helps with Asthma, Lung Detox, Immunity and Easy Sleep - Australian ... - Coffee, Tea & Beverages",519.0,3.8,grocery & gourmet foods
"Herbaveda- Mugwort herb for tea 50g | Boosts energy | Improves digestion - Coffee, Tea & Beverages",298.0,3.5,grocery & gourmet foods
"Urban Platter Monk Fruit Juice Concentrate, 125g / 4.4oz [All Natural, Zero Calorie Sweetener, Great Taste] - Coffee, Tea & Beverages",1100.0,3.9,grocery & gourmet foods
"Society Ginger Lemongrass Premix Tea 1 kg Pouch - Coffee, Tea & Beverages",469.0,3.9,grocery & gourmet foods
"Alicafe Gold Instant No Sugar Black Coffee -40 Sachets 100 g - Coffee, Tea & Beverages",1689.0,4.9,grocery & gourmet foods
"All in One Herbal Lemon Green Tea Sugar -Less 25 Tea Bags - Coffee, Tea & Beverages",179.0,4.2,grocery & gourmet foods
"SAMRAT Filter Coffee Premium1Kg - Coffee, Tea & Beverages",360.0,5.0,grocery & gourmet foods
"BLUE TEA - Chamomile 30g - Lavender 30g - Jasmine 30g - COMBO PACK - Herbal Tea - Caffeine free - Non GMO - Food grade Pet... - Coffee, Tea & Beverages",674.0,1.0,grocery & gourmet foods
"Vringra Sea Buckthorn Juice-Natural Health Drink- Immunity Booster Health Supplement Juice-Concentrated Juice 500ml (Pack ... - Coffee, Tea & Beverages",649.0,3.5,grocery & gourmet foods
"Le Cafe Coffee Powder 200g - Coffee, Tea & Beverages",400.0,5.0,grocery & gourmet foods
"Glucon-D Instant Energy Glucose Powder - Nimbu Pani, 1kg Carton - Coffee, Tea & Beverages",299.0,4.2,grocery & gourmet foods
"Octavius Classic Darjeeling Black Tea | Pure Darjeeling Tea | Black Tea | Premium Tea | Flavour Black Teabags | Enveloped ... - Coffee, Tea & Beverages",272.0,3.9,grocery & gourmet foods
"Society One Minute Tea Masala Premix 140 g - Pack of 3 - Coffee, Tea & Beverages",399.0,4.3,grocery & gourmet foods
"Nescafé Latte Mocha (465g) - 15 Sticks - Coffee, Tea & Beverages",700.0,3.9,grocery & gourmet foods
"Navchetan Danedar Tea, 1kg - Coffee, Tea & Beverages",205.0,3.7,grocery & gourmet foods
"Soursop Graviola Fruit Juice - 700ml - 15Days Pack | Graviola | Hanuman phal | Laxman Phal | Mullu Chitta - Coffee, Tea & Beverages",1499.0,3.9,grocery & gourmet foods
"Teamonk Hibiscus Caffeine Free Herbal Infusion Tea - 25 Pyramid Tea Bags. Rich in Atioxidants and Lowers Blood Pressure - Coffee, Tea & Beverages",342.0,4.2,grocery & gourmet foods
"Brooke Bond 3 Roses Topstar, 500g - Coffee, Tea & Beverages",390.0,4.4,grocery & gourmet foods
"The Tea Planet Strawberry Milk Thick Milkshake Mix Powder - 400gm - Coffee, Tea & Beverages",256.43,3.0,grocery & gourmet foods
"Aava Naturally Alkaline Mineral Water 200ml | Origin Aravalli Hills | 100% Alkaline pH 8.0+ | Benefits of Calcium & Magnes... - Coffee, Tea & Beverages",449.0,4.0,grocery & gourmet foods
"Bab Louie & Co. Aromatic Bitters for Cocktails, India's First Non-Alcoholic Craft Bitters, Spiced Earthy Taste Notes, Old ... - Coffee, Tea & Beverages",999.0,4.3,grocery & gourmet foods
"Octavius Gold Instant Coffee Powder Jar 100 gm - Coffee, Tea & Beverages",311.0,4.2,grocery & gourmet foods
"Swa Artisanal Syrups - Rum Cocktail Mixer Combo, 100% Natural, Makes 24-30 Drinks - Pack of 2 Syrups (250ml x 2) - Coffee, Tea & Beverages",600.0,4.2,grocery & gourmet foods
"Hercules Volts Isotonic Drink Organic Orange Flavor 1 KG / 2.2 LBS - Coffee, Tea & Beverages",649.0,3.9,grocery & gourmet foods
"AV's Brew Works 80/20 Ground n Filter Coffee (500g) - Coffee, Tea & Beverages",270.0,4.0,grocery & gourmet foods
"Amrutanjan Rehydration Family Orange Kit [Pack of 24] - Coffee, Tea & Beverages",1140.0,4.5,grocery & gourmet foods
"COMBO - Girnar Royal Cup Tea (500g Pouch) & Girnar Detox Green Tea - Desi Kahwa (36 Tea Bags) - Coffee, Tea & Beverages",582.0,4.2,grocery & gourmet foods
"Real Health SOYA Chocolate Milk 1L (Pack of 2) | Lactose Free | Cholesterol Free | Vegan | Plant Based Beverage | Gluten F... - Coffee, Tea & Beverages",251.76,4.6,grocery & gourmet foods
"Brooke Bond, Red Label Natural Care Tea, 500g - Coffee, Tea & Beverages",295.0,4.3,grocery & gourmet foods
